"nGroupT","nGroupC","sdC","iteration","meanC","ef","rho","sampleSize","idSD","coef","boot_pval"
6,2,0.2,35,10,0,0.3,14,3,0.678666989601709,0.346
6,2,0.2,88,10,0,0.3,14,3,-0.792917401556139,0.348
6,2,0.2,82,10,0,0.3,14,3,0.442380366116765,0.356
6,2,0.2,17,10,0,0.3,14,3,0.511725550998165,0.358
6,2,0.2,184,10,0,0.3,14,3,-0.564299799781111,0.358
6,2,0.2,65,10,0,0.3,14,3,0.369717727155916,0.36
6,2,0.2,36,10,0,0.3,14,3,0.397072621504066,0.366
6,2,0.2,262,10,0,0.3,14,3,-0.755671206219773,0.368
6,2,0.2,254,10,0,0.3,14,3,0.43779693294104,0.37
6,2,0.2,62,10,0,0.3,14,3,0.307936959062062,0.374
6,2,0.2,245,10,0,0.3,14,3,0.393596130077071,0.38
6,2,0.2,209,10,0,0.3,14,3,0.325988622133849,0.384
6,2,0.2,219,10,0,0.3,14,3,-0.438014296483573,0.388
6,2,0.2,139,10,0,0.3,14,3,-0.294903597234935,0.39
6,2,0.2,241,10,0,0.3,14,3,-0.474845574742602,0.398
6,2,0.2,109,10,0,0.3,14,3,-0.392551428814357,0.4
6,2,0.2,236,10,0,0.3,14,3,-0.499870960657717,0.402
6,2,0.2,234,10,0,0.3,14,3,0.601927187453867,0.41
6,2,0.2,51,10,0,0.3,14,3,0.465291280904466,0.414
6,2,0.2,193,10,0,0.3,14,3,-0.383033355848397,0.432
6,2,0.2,46,10,0,0.3,14,3,-0.724180992808442,0.434
6,2,0.2,201,10,0,0.3,14,3,-0.49048440750056,0.438
6,2,0.2,230,10,0,0.3,14,3,0.31637745757331,0.444
6,2,0.2,11,10,0,0.3,14,3,0.447812612643219,0.454
6,2,0.2,127,10,0,0.3,14,3,0.382298982631113,0.454
6,2,0.2,173,10,0,0.3,14,3,0.544984792163774,0.454
6,2,0.2,58,10,0,0.3,14,3,0.591162517344941,0.456
6,2,0.2,73,10,0,0.3,14,3,-0.306542551745338,0.462
6,2,0.2,248,10,0,0.3,14,3,-0.813772613015146,0.47
6,2,0.2,113,10,0,0.3,14,3,0.738000869950611,0.474
6,2,0.2,59,10,0,0.3,14,3,-0.867013863821455,0.476
6,2,0.2,168,10,0,0.3,14,3,-0.25149497878283,0.48
6,2,0.2,89,10,0,0.3,14,3,-0.49507734596537,0.482
6,2,0.2,72,10,0,0.3,14,3,0.255468322688159,0.484
6,2,0.2,172,10,0,0.3,14,3,-0.366047444121222,0.486
6,2,0.2,232,10,0,0.3,14,3,0.892899369714769,0.488
6,2,0.2,207,10,0,0.3,14,3,0.362018585675969,0.49
6,2,0.2,227,10,0,0.3,14,3,-0.242915156885147,0.496
6,2,0.2,57,10,0,0.3,14,3,0.213111115312614,0.498
6,2,0.2,204,10,0,0.3,14,3,-0.563657882592167,0.5
6,2,0.2,38,10,0,0.3,14,3,-0.35682399212962,0.502
6,2,0.2,61,10,0,0.3,14,3,-0.237637910171571,0.506
6,2,0.2,194,10,0,0.3,14,3,0.314160666402472,0.512
6,2,0.2,290,10,0,0.3,14,3,0.412457276536145,0.512
6,2,0.2,92,10,0,0.3,14,3,0.219411862324222,0.514
6,2,0.2,115,10,0,0.3,14,3,0.21662677913227,0.52
6,2,0.2,267,10,0,0.3,14,3,0.34829054950464,0.522
6,2,0.2,274,10,0,0.3,14,3,-0.48372564076999,0.522
6,2,0.2,246,10,0,0.3,14,3,-0.378144588133608,0.53
6,2,0.2,81,10,0,0.3,14,3,0.307707530211104,0.544
6,2,0.2,101,10,0,0.3,14,3,0.130860692796745,0.546
6,2,0.2,1,10,0,0.3,14,3,-0.64079164283666,0.55
6,2,0.2,23,10,0,0.3,14,3,0.248573818923063,0.55
6,2,0.2,238,10,0,0.3,14,3,0.110041290760506,0.55
6,2,0.2,167,10,0,0.3,14,3,0.404317159501488,0.556
6,2,0.2,104,10,0,0.3,14,3,-0.343797692418576,0.558
6,2,0.2,183,10,0,0.3,14,3,-0.329371282834273,0.562
6,2,0.2,6,10,0,0.3,14,3,0.730345666270608,0.564
6,2,0.2,243,10,0,0.3,14,3,0.193887417617304,0.564
6,2,0.2,163,10,0,0.3,14,3,-0.187266846405294,0.566
6,2,0.2,122,10,0,0.3,14,3,-0.367188010447194,0.57
6,2,0.2,279,10,0,0.3,14,3,0.228501878367837,0.572
6,2,0.2,60,10,0,0.3,14,3,0.230073318228534,0.582
6,2,0.2,161,10,0,0.3,14,3,-0.280338601301764,0.582
6,2,0.2,199,10,0,0.3,14,3,0.200763881594725,0.586
6,2,0.2,27,10,0,0.3,14,3,0.159478446329359,0.588
6,2,0.2,208,10,0,0.3,14,3,-0.0984455061847882,0.588
6,2,0.2,90,10,0,0.3,14,3,-0.177305634369844,0.592
6,2,0.2,210,10,0,0.3,14,3,0.165401176821973,0.592
6,2,0.2,270,10,0,0.3,14,3,-0.264859307490326,0.594
6,2,0.2,70,10,0,0.3,14,3,-0.19884656266612,0.596
6,2,0.2,284,10,0,0.3,14,3,0.675006314689284,0.598
6,2,0.2,211,10,0,0.3,14,3,0.308967333052124,0.606
6,2,0.2,260,10,0,0.3,14,3,-0.591840229103155,0.606
6,2,0.2,124,10,0,0.3,14,3,-0.745360038077195,0.608
6,2,0.2,205,10,0,0.3,14,3,0.444021949006611,0.608
6,2,0.2,97,10,0,0.3,14,3,-0.427423439809814,0.612
6,2,0.2,95,10,0,0.3,14,3,-0.252177889702551,0.62
6,2,0.2,19,10,0,0.3,14,3,0.748879543799148,0.622
6,2,0.2,49,10,0,0.3,14,3,-0.355564286470212,0.622
6,2,0.2,25,10,0,0.3,14,3,-0.258037570890934,0.624
6,2,0.2,31,10,0,0.3,14,3,0.384176421810849,0.628
6,2,0.2,225,10,0,0.3,14,3,0.502127215249828,0.628
6,2,0.2,150,10,0,0.3,14,3,-0.151857418402528,0.63
6,2,0.2,158,10,0,0.3,14,3,-0.520795328811374,0.63
6,2,0.2,250,10,0,0.3,14,3,0.283240241971356,0.634
6,2,0.2,235,10,0,0.3,14,3,-0.613491849556368,0.636
6,2,0.2,142,10,0,0.3,14,3,0.136497580427005,0.642
6,2,0.2,83,10,0,0.3,14,3,-0.213624309394532,0.644
6,2,0.2,176,10,0,0.3,14,3,-0.426153715530347,0.646
6,2,0.2,187,10,0,0.3,14,3,0.393855776155249,0.652
6,2,0.2,273,10,0,0.3,14,3,-0.232940080983781,0.656
6,2,0.2,103,10,0,0.3,14,3,0.284228085860576,0.658
6,2,0.2,149,10,0,0.3,14,3,-0.338423413915365,0.662
6,2,0.2,198,10,0,0.3,14,3,-0.292368491188142,0.662
6,2,0.2,281,10,0,0.3,14,3,-0.348727644289767,0.664
6,2,0.2,171,10,0,0.3,14,3,-0.225146611673267,0.666
6,2,0.2,164,10,0,0.3,14,3,-0.445611538057733,0.668
6,2,0.2,220,10,0,0.3,14,3,0.132112562934736,0.67
6,2,0.2,32,10,0,0.3,14,3,-0.250703435781446,0.672
6,2,0.2,156,10,0,0.3,14,3,0.20807461991123,0.672
6,2,0.2,272,10,0,0.3,14,3,-0.351127505053057,0.672
6,2,0.2,37,10,0,0.3,14,3,0.206486138872663,0.674
6,2,0.2,146,10,0,0.3,14,3,0.126684777227126,0.676
6,2,0.2,252,10,0,0.3,14,3,-0.18610537178904,0.676
6,2,0.2,148,10,0,0.3,14,3,-0.451765988469845,0.678
6,2,0.2,4,10,0,0.3,14,3,-0.171442260072155,0.68
6,2,0.2,64,10,0,0.3,14,3,0.103216592289044,0.684
6,2,0.2,256,10,0,0.3,14,3,0.217198778709189,0.69
6,2,0.2,43,10,0,0.3,14,3,-0.439185822872503,0.696
6,2,0.2,22,10,0,0.3,14,3,-0.470073180200927,0.698
6,2,0.2,231,10,0,0.3,14,3,0.119080394197738,0.706
6,2,0.2,39,10,0,0.3,14,3,-0.241109321607269,0.708
6,2,0.2,33,10,0,0.3,14,3,0.12023785944902,0.712
6,2,0.2,12,10,0,0.3,14,3,-0.257372229212137,0.724
6,2,0.2,206,10,0,0.3,14,3,0.1848810947115,0.726
6,2,0.2,263,10,0,0.3,14,3,0.236139602341268,0.726
6,2,0.2,47,10,0,0.3,14,3,-0.292460513037412,0.728
6,2,0.2,275,10,0,0.3,14,3,-0.127127452336509,0.732
6,2,0.2,140,10,0,0.3,14,3,-0.10191901927297,0.734
6,2,0.2,247,10,0,0.3,14,3,-0.184467604587383,0.734
6,2,0.2,160,10,0,0.3,14,3,-0.200165575025579,0.736
6,2,0.2,217,10,0,0.3,14,3,-0.145344121091597,0.736
6,2,0.2,100,10,0,0.3,14,3,-0.154001274126529,0.746
6,2,0.2,76,10,0,0.3,14,3,0.110659598824185,0.756
6,2,0.2,285,10,0,0.3,14,3,0.260587075545516,0.756
6,2,0.2,66,10,0,0.3,14,3,0.139997687378667,0.76
6,2,0.2,55,10,0,0.3,14,3,-0.128313107641816,0.764
6,2,0.2,41,10,0,0.3,14,3,0.117602513659449,0.768
6,2,0.2,84,10,0,0.3,14,3,0.0721930587351096,0.77
6,2,0.2,54,10,0,0.3,14,3,0.148750051600075,0.772
6,2,0.2,105,10,0,0.3,14,3,-0.121257789354956,0.772
6,2,0.2,116,10,0,0.3,14,3,0.13992217502269,0.778
6,2,0.2,237,10,0,0.3,14,3,-0.122835020139377,0.778
6,2,0.2,253,10,0,0.3,14,3,0.0741736984827526,0.78
6,2,0.2,63,10,0,0.3,14,3,0.144533581477191,0.782
6,2,0.2,143,10,0,0.3,14,3,-0.125183900662591,0.782
6,2,0.2,18,10,0,0.3,14,3,-0.124266514140402,0.786
6,2,0.2,169,10,0,0.3,14,3,0.223513682101668,0.786
6,2,0.2,288,10,0,0.3,14,3,0.125393042206554,0.792
6,2,0.2,8,10,0,0.3,14,3,-0.197570023812119,0.798
6,2,0.2,271,10,0,0.3,14,3,-0.0917894570704334,0.8
6,2,0.2,144,10,0,0.3,14,3,0.167504413234496,0.806
6,2,0.2,145,10,0,0.3,14,3,-0.107816265743196,0.806
6,2,0.2,132,10,0,0.3,14,3,0.123973524701398,0.81
6,2,0.2,135,10,0,0.3,14,3,-0.120720550430491,0.81
6,2,0.2,21,10,0,0.3,14,3,0.0776505083104837,0.822
6,2,0.2,98,10,0,0.3,14,3,0.0803815624062167,0.822
6,2,0.2,134,10,0,0.3,14,3,-0.146883185778933,0.826
6,2,0.2,75,10,0,0.3,14,3,0.130470982332696,0.828
6,2,0.2,289,10,0,0.3,14,3,0.11697394073849,0.828
6,2,0.2,197,10,0,0.3,14,3,-0.0515504343901227,0.832
6,2,0.2,165,10,0,0.3,14,3,0.099096633805317,0.85
6,2,0.2,77,10,0,0.3,14,3,-0.117117117485805,0.852
6,2,0.2,79,10,0,0.3,14,3,-0.0795135144561243,0.858
6,2,0.2,259,10,0,0.3,14,3,0.0629718385028752,0.858
6,2,0.2,269,10,0,0.3,14,3,0.130503071936715,0.862
6,2,0.2,107,10,0,0.3,14,3,-0.0536481572376317,0.868
6,2,0.2,24,10,0,0.3,14,3,0.0867452907096151,0.888
6,2,0.2,50,10,0,0.3,14,3,0.0743521501984787,0.888
6,2,0.2,119,10,0,0.3,14,3,0.0485617488963896,0.892
6,2,0.2,268,10,0,0.3,14,3,0.0112489062690884,0.894
6,2,0.2,188,10,0,0.3,14,3,-0.0630410562109489,0.896
6,2,0.2,10,10,0,0.3,14,3,-0.0312855610749807,0.9
6,2,0.2,239,10,0,0.3,14,3,0.0707190948384095,0.904
6,2,0.2,93,10,0,0.3,14,3,-0.0878908768164877,0.914
6,2,0.2,296,10,0,0.3,14,3,0.0232708915622766,0.918
6,2,0.2,13,10,0,0.3,14,3,0.058361620952212,0.934
6,2,0.2,15,10,0,0.3,14,3,-0.0479664332722223,0.934
6,2,0.2,228,10,0,0.3,14,3,-0.0406268020311984,0.936
6,2,0.2,233,10,0,0.3,14,3,0.0224937115498562,0.942
6,2,0.2,190,10,0,0.3,14,3,-0.0368839636509222,0.944
6,2,0.2,212,10,0,0.3,14,3,0.0390904920686239,0.95
6,2,0.2,78,10,0,0.3,14,3,-0.0130298705227574,0.962
6,2,0.2,9,10,0,0.3,14,3,0.0235958648255234,0.964
6,2,0.2,257,10,0,0.3,14,3,-0.0327059535672163,0.97
6,2,0.2,214,10,0,0.3,14,3,-0.0205223650809216,0.976
6,2,0.2,221,10,0,0.3,14,3,-0.0196757373063292,0.976
6,2,0.2,297,10,0,0.3,14,3,0.00366035850589697,0.976
6,2,0.2,266,10,0,0.3,14,3,-0.00829748494473392,0.978
6,2,0.2,178,10,0,0.3,14,3,0.00288042319203896,0.99
6,2,0.2,147,10,0,0.3,14,3,0.0016867048503002,0.998
6,2,0.2,151,10,0,0.3,14,3,-0.00101613914523568,0.998
6,2,0.2,169,10,0,0.3,15,3,-1.24598201818236,0.016
6,2,0.2,53,10,0,0.3,15,3,-2.07565637057016,0.024
6,2,0.2,257,10,0,0.3,15,3,1.23139781152898,0.032
6,2,0.2,185,10,0,0.3,15,3,-1.22183225877521,0.048
6,2,0.2,228,10,0,0.3,15,3,-1.0014895745264,0.048
6,2,0.2,95,10,0,0.3,15,3,1.06716157111597,0.05
6,2,0.2,244,10,0,0.3,15,3,-0.845708605011339,0.054
6,2,0.2,128,10,0,0.3,15,3,-1.4097533134472,0.056
6,2,0.2,103,10,0,0.3,15,3,1.00133944220877,0.06
6,2,0.2,211,10,0,0.3,15,3,1.12894163602175,0.06
6,2,0.2,117,10,0,0.3,15,3,-1.31635682097453,0.066
6,2,0.2,180,10,0,0.3,15,3,0.640509972521528,0.07
6,2,0.2,236,10,0,0.3,15,3,-0.711440473598628,0.07
6,2,0.2,267,10,0,0.3,15,3,-1.02458640438206,0.07
6,2,0.2,198,10,0,0.3,15,3,0.450063973364792,0.074
6,2,0.2,24,10,0,0.3,15,3,0.750213703558046,0.076
6,2,0.2,246,10,0,0.3,15,3,1.26701626800215,0.078
6,2,0.2,126,10,0,0.3,15,3,0.799410720218532,0.08
6,2,0.2,131,10,0,0.3,15,3,-0.918163483751727,0.08
6,2,0.2,6,10,0,0.3,15,3,1.06332864936081,0.082
6,2,0.2,101,10,0,0.3,15,3,-1.1668589695837,0.084
6,2,0.2,102,10,0,0.3,15,3,-0.835912456568735,0.084
6,2,0.2,148,10,0,0.3,15,3,0.782786024704393,0.088
6,2,0.2,29,10,0,0.3,15,3,-1.15989395882667,0.09
6,2,0.2,287,10,0,0.3,15,3,-0.71109798509454,0.09
6,2,0.2,86,10,0,0.3,15,3,0.679554424678003,0.096
6,2,0.2,130,10,0,0.3,15,3,-0.615009639385249,0.096
6,2,0.2,94,10,0,0.3,15,3,0.421420309114097,0.098
6,2,0.2,153,10,0,0.3,15,3,-1.14446493922108,0.1
6,2,0.2,142,10,0,0.3,15,3,0.832181455623328,0.102
6,2,0.2,191,10,0,0.3,15,3,-0.750322442143471,0.104
6,2,0.2,205,10,0,0.3,15,3,0.849947912414706,0.106
6,2,0.2,31,10,0,0.3,15,3,1.1442917142696,0.108
6,2,0.2,47,10,0,0.3,15,3,0.964239273907651,0.108
6,2,0.2,271,10,0,0.3,15,3,0.807990882457403,0.11
6,2,0.2,268,10,0,0.3,15,3,-0.735905142013991,0.112
6,2,0.2,77,10,0,0.3,15,3,0.652879033878946,0.114
6,2,0.2,147,10,0,0.3,15,3,0.920372558100894,0.116
6,2,0.2,269,10,0,0.3,15,3,0.38623238116574,0.116
6,2,0.2,13,10,0,0.3,15,3,-1.00896315186665,0.118
6,2,0.2,122,10,0,0.3,15,3,0.658090105483126,0.118
6,2,0.2,212,10,0,0.3,15,3,-0.756516600590686,0.118
6,2,0.2,220,10,0,0.3,15,3,-0.660453168384663,0.118
6,2,0.2,39,10,0,0.3,15,3,0.816491626955241,0.12
6,2,0.2,190,10,0,0.3,15,3,1.03002678864109,0.12
6,2,0.2,46,10,0,0.3,15,3,0.838711748647455,0.122
6,2,0.2,69,10,0,0.3,15,3,0.587847003561734,0.122
6,2,0.2,92,10,0,0.3,15,3,0.89694740620385,0.122
6,2,0.2,189,10,0,0.3,15,3,-0.562788800314109,0.122
6,2,0.2,97,10,0,0.3,15,3,-0.682816771175055,0.124
6,2,0.2,11,10,0,0.3,15,3,1.24335572652558,0.128
6,2,0.2,150,10,0,0.3,15,3,0.396147959669207,0.128
6,2,0.2,277,10,0,0.3,15,3,0.437870234779808,0.128
6,2,0.2,52,10,0,0.3,15,3,-0.700383530937444,0.13
6,2,0.2,70,10,0,0.3,15,3,0.822665088113837,0.13
6,2,0.2,121,10,0,0.3,15,3,0.750940185837806,0.13
6,2,0.2,10,10,0,0.3,15,3,-0.687668671667353,0.132
6,2,0.2,283,10,0,0.3,15,3,-1.05105261242034,0.132
6,2,0.2,294,10,0,0.3,15,3,0.669474320589501,0.132
6,2,0.2,143,10,0,0.3,15,3,1.07285612821306,0.136
6,2,0.2,176,10,0,0.3,15,3,0.947162904259642,0.138
6,2,0.2,188,10,0,0.3,15,3,-0.382620679518681,0.14
6,2,0.2,199,10,0,0.3,15,3,-0.563148566182207,0.142
6,2,0.2,40,10,0,0.3,15,3,-0.477015012688668,0.144
6,2,0.2,156,10,0,0.3,15,3,-0.206743963561394,0.144
6,2,0.2,221,10,0,0.3,15,3,-0.807714338204647,0.146
6,2,0.2,260,10,0,0.3,15,3,-0.465645839115183,0.148
6,2,0.2,299,10,0,0.3,15,3,0.808312607183353,0.15
6,2,0.2,255,10,0,0.3,15,3,1.05779270172562,0.154
6,2,0.2,75,10,0,0.3,15,3,0.620981720200575,0.158
6,2,0.2,35,10,0,0.3,15,3,0.457751099757019,0.16
6,2,0.2,218,10,0,0.3,15,3,-0.528500818822806,0.16
6,2,0.2,252,10,0,0.3,15,3,-0.471334380784981,0.162
6,2,0.2,45,10,0,0.3,15,3,0.475720632901925,0.172
6,2,0.2,231,10,0,0.3,15,3,-0.59953747162416,0.174
6,2,0.2,136,10,0,0.3,15,3,0.451919705918556,0.18
6,2,0.2,84,10,0,0.3,15,3,0.434728718186875,0.182
6,2,0.2,106,10,0,0.3,15,3,0.76732720415103,0.184
6,2,0.2,67,10,0,0.3,15,3,-0.633588666962538,0.186
6,2,0.2,99,10,0,0.3,15,3,0.557492076289492,0.192
6,2,0.2,90,10,0,0.3,15,3,0.619036381844722,0.198
6,2,0.2,71,10,0,0.3,15,3,0.461988210567199,0.202
6,2,0.2,91,10,0,0.3,15,3,-0.227421181239208,0.202
6,2,0.2,73,10,0,0.3,15,3,0.421473554856561,0.206
6,2,0.2,93,10,0,0.3,15,3,-0.664108819113778,0.206
6,2,0.2,202,10,0,0.3,15,3,0.523367994273798,0.206
6,2,0.2,288,10,0,0.3,15,3,-0.835914792001432,0.21
6,2,0.2,274,10,0,0.3,15,3,0.515786599180615,0.222
6,2,0.2,26,10,0,0.3,15,3,-0.397240182005874,0.224
6,2,0.2,33,10,0,0.3,15,3,0.755184548026449,0.226
6,2,0.2,295,10,0,0.3,15,3,-0.486372202992982,0.226
6,2,0.2,96,10,0,0.3,15,3,0.546811771414582,0.23
6,2,0.2,72,10,0,0.3,15,3,-0.370475284714132,0.238
6,2,0.2,113,10,0,0.3,15,3,0.369865354586011,0.238
6,2,0.2,146,10,0,0.3,15,3,-0.615716095520554,0.242
6,2,0.2,59,10,0,0.3,15,3,0.589204370108746,0.244
6,2,0.2,155,10,0,0.3,15,3,-1.09936236241705,0.244
6,2,0.2,41,10,0,0.3,15,3,-0.48005615893706,0.248
6,2,0.2,74,10,0,0.3,15,3,0.539864128786178,0.252
6,2,0.2,222,10,0,0.3,15,3,0.424687699272141,0.254
6,2,0.2,1,10,0,0.3,15,3,0.574753507293877,0.256
6,2,0.2,265,10,0,0.3,15,3,-0.713253426018156,0.258
6,2,0.2,149,10,0,0.3,15,3,0.422520435214267,0.262
6,2,0.2,123,10,0,0.3,15,3,0.408592168376998,0.288
6,2,0.2,154,10,0,0.3,15,3,-0.536726000313109,0.288
6,2,0.2,264,10,0,0.3,15,3,-0.34311132219517,0.292
6,2,0.2,217,10,0,0.3,15,3,-0.436339402478694,0.294
6,2,0.2,289,10,0,0.3,15,3,0.135680643806239,0.296
6,2,0.2,250,10,0,0.3,15,3,0.27483438978939,0.304
6,2,0.2,55,10,0,0.3,15,3,-0.395816361863268,0.312
6,2,0.2,278,10,0,0.3,15,3,0.262793702345562,0.312
6,2,0.2,108,10,0,0.3,15,3,-0.382964267664079,0.316
6,2,0.2,249,10,0,0.3,15,3,-0.301079429347084,0.316
6,2,0.2,63,10,0,0.3,15,3,-0.253400985324589,0.318
6,2,0.2,254,10,0,0.3,15,3,-0.456390506558591,0.338
6,2,0.2,12,10,0,0.3,15,3,0.30153129503492,0.34
6,2,0.2,8,10,0,0.3,15,3,-0.255483996516233,0.348
6,2,0.2,116,10,0,0.3,15,3,0.673271694255703,0.348
6,2,0.2,144,10,0,0.3,15,3,0.409339866434635,0.348
6,2,0.2,227,10,0,0.3,15,3,0.608769642269777,0.356
6,2,0.2,214,10,0,0.3,15,3,-0.810213931373539,0.364
6,2,0.2,119,10,0,0.3,15,3,-0.409820992549868,0.368
6,2,0.2,83,10,0,0.3,15,3,0.236635006390941,0.372
6,2,0.2,291,10,0,0.3,15,3,0.336125945749387,0.38
6,2,0.2,266,10,0,0.3,15,3,-0.180377849477509,0.382
6,2,0.2,233,10,0,0.3,15,3,0.490126544032904,0.384
6,2,0.2,167,10,0,0.3,15,3,-0.500029612667902,0.386
6,2,0.2,80,10,0,0.3,15,3,-0.497541357342669,0.388
6,2,0.2,157,10,0,0.3,15,3,0.61211762484848,0.394
6,2,0.2,32,10,0,0.3,15,3,-0.269742934046604,0.396
6,2,0.2,174,10,0,0.3,15,3,0.258710590327098,0.402
6,2,0.2,170,10,0,0.3,15,3,0.32379820201848,0.404
6,2,0.2,110,10,0,0.3,15,3,-0.302053998597103,0.41
6,2,0.2,105,10,0,0.3,15,3,0.465434669979345,0.412
6,2,0.2,213,10,0,0.3,15,3,-0.542798719244644,0.412
6,2,0.2,164,10,0,0.3,15,3,-0.625636400297168,0.422
6,2,0.2,81,10,0,0.3,15,3,-0.416969620371674,0.43
6,2,0.2,193,10,0,0.3,15,3,0.412888533352231,0.432
6,2,0.2,216,10,0,0.3,15,3,0.359522741253755,0.432
6,2,0.2,239,10,0,0.3,15,3,0.546393075720317,0.432
6,2,0.2,3,10,0,0.3,15,3,0.475615552407305,0.434
6,2,0.2,129,10,0,0.3,15,3,-0.492113677516272,0.44
6,2,0.2,172,10,0,0.3,15,3,-0.463308952243295,0.44
6,2,0.2,235,10,0,0.3,15,3,0.534104829161947,0.44
6,2,0.2,30,10,0,0.3,15,3,1.08511108124796,0.444
6,2,0.2,285,10,0,0.3,15,3,0.543895984052654,0.446
6,2,0.2,179,10,0,0.3,15,3,0.288690142100165,0.456
6,2,0.2,261,10,0,0.3,15,3,0.391263767777389,0.456
6,2,0.2,166,10,0,0.3,15,3,0.288225990045305,0.458
6,2,0.2,21,10,0,0.3,15,3,-0.472464105539444,0.462
6,2,0.2,49,10,0,0.3,15,3,-0.328164072698797,0.464
6,2,0.2,111,10,0,0.3,15,3,-0.232263910177323,0.464
6,2,0.2,60,10,0,0.3,15,3,0.395580619818247,0.466
6,2,0.2,230,10,0,0.3,15,3,0.211607385067055,0.466
6,2,0.2,173,10,0,0.3,15,3,-0.389018982432503,0.47
6,2,0.2,292,10,0,0.3,15,3,0.169341440855192,0.476
6,2,0.2,152,10,0,0.3,15,3,0.380800777064735,0.478
6,2,0.2,133,10,0,0.3,15,3,-0.54067903709668,0.482
6,2,0.2,162,10,0,0.3,15,3,-0.296355757006467,0.484
6,2,0.2,296,10,0,0.3,15,3,0.359144071643328,0.484
6,2,0.2,22,10,0,0.3,15,3,0.342634561076409,0.486
6,2,0.2,223,10,0,0.3,15,3,-0.272670467659168,0.496
6,2,0.2,181,10,0,0.3,15,3,0.335304702579549,0.498
6,2,0.2,210,10,0,0.3,15,3,0.284663649474908,0.5
6,2,0.2,20,10,0,0.3,15,3,0.380146754412294,0.512
6,2,0.2,187,10,0,0.3,15,3,-0.367458148931547,0.512
6,2,0.2,276,10,0,0.3,15,3,0.259780235160605,0.516
6,2,0.2,168,10,0,0.3,15,3,0.319458990018376,0.518
6,2,0.2,207,10,0,0.3,15,3,-0.456074935542716,0.52
6,2,0.2,61,10,0,0.3,15,3,-0.255352777929858,0.526
6,2,0.2,88,10,0,0.3,15,3,0.303086095318491,0.532
6,2,0.2,194,10,0,0.3,15,3,0.425616144285556,0.536
6,2,0.2,58,10,0,0.3,15,3,0.432589105058298,0.538
6,2,0.2,165,10,0,0.3,15,3,-0.29899490504917,0.542
6,2,0.2,19,10,0,0.3,15,3,0.390066381835965,0.558
6,2,0.2,109,10,0,0.3,15,3,0.216523496992068,0.558
6,2,0.2,132,10,0,0.3,15,3,-0.26877767764762,0.558
6,2,0.2,120,10,0,0.3,15,3,0.655191264761783,0.56
6,2,0.2,57,10,0,0.3,15,3,0.175894096164598,0.566
6,2,0.2,107,10,0,0.3,15,3,-0.606911010480331,0.566
6,2,0.2,79,10,0,0.3,15,3,0.19387807279918,0.572
6,2,0.2,115,10,0,0.3,15,3,-0.577542808903388,0.578
6,2,0.2,159,10,0,0.3,15,3,-0.282977798533892,0.578
6,2,0.2,50,10,0,0.3,15,3,0.426667607204195,0.582
6,2,0.2,196,10,0,0.3,15,3,-0.343290223970882,0.582
6,2,0.2,282,10,0,0.3,15,3,0.636453989786588,0.582
6,2,0.2,4,10,0,0.3,15,3,0.251745480904589,0.584
6,2,0.2,23,10,0,0.3,15,3,0.27444302491503,0.592
6,2,0.2,219,10,0,0.3,15,3,0.357834404968258,0.594
6,2,0.2,34,10,0,0.3,15,3,-0.201373057143599,0.598
6,2,0.2,208,10,0,0.3,15,3,-0.314207415192982,0.598
6,2,0.2,284,10,0,0.3,15,3,0.295039786010108,0.598
6,2,0.2,36,10,0,0.3,15,3,0.141970024666222,0.602
6,2,0.2,270,10,0,0.3,15,3,0.157814502905211,0.602
6,2,0.2,114,10,0,0.3,15,3,-0.311067080653487,0.604
6,2,0.2,263,10,0,0.3,15,3,-0.192121971624118,0.61
6,2,0.2,15,10,0,0.3,15,3,-0.601401117734667,0.614
6,2,0.2,279,10,0,0.3,15,3,-0.602098588541992,0.614
6,2,0.2,124,10,0,0.3,15,3,0.172897308735827,0.62
6,2,0.2,151,10,0,0.3,15,3,-0.443393518816322,0.62
6,2,0.2,100,10,0,0.3,15,3,-0.196141440180469,0.622
6,2,0.2,247,10,0,0.3,15,3,0.502067881149117,0.622
6,2,0.2,253,10,0,0.3,15,3,0.508841325993842,0.622
6,2,0.2,229,10,0,0.3,15,3,0.191411226279371,0.628
6,2,0.2,76,10,0,0.3,15,3,-0.221027474757534,0.63
6,2,0.2,206,10,0,0.3,15,3,0.470740770278724,0.63
6,2,0.2,240,10,0,0.3,15,3,0.256927560348373,0.63
6,2,0.2,259,10,0,0.3,15,3,0.400034480584111,0.63
6,2,0.2,251,10,0,0.3,15,3,0.176569788177062,0.634
6,2,0.2,139,10,0,0.3,15,3,-0.53367331705104,0.636
6,2,0.2,286,10,0,0.3,15,3,0.201609497827292,0.638
6,2,0.2,18,10,0,0.3,15,3,-0.257844002978629,0.642
6,2,0.2,66,10,0,0.3,15,3,0.470050879765324,0.642
6,2,0.2,245,10,0,0.3,15,3,-0.47476383395707,0.642
6,2,0.2,78,10,0,0.3,15,3,0.224068756338255,0.644
6,2,0.2,200,10,0,0.3,15,3,-0.346878223843476,0.646
6,2,0.2,256,10,0,0.3,15,3,0.210227404255789,0.656
6,2,0.2,44,10,0,0.3,15,3,0.464686658014557,0.658
6,2,0.2,238,10,0,0.3,15,3,0.148145038604724,0.658
6,2,0.2,37,10,0,0.3,15,3,-0.424813159726085,0.66
